datetime,load,temp_avg,humidity,rain,area
2014-06-28 22:15:00,8880.217216,30.6,74.0,0.0,Area1
2014-06-28 22:30:00,8801.32096,30.6,74.0,0.0,Area1
2014-06-28 22:45:00,8689.648768,30.6,74.0,0.0,Area1
2014-06-28 23:00:00,8536.90192,30.6,74.0,0.0,Area1
2014-06-28 23:15:00,8340.274336,30.6,74.0,0.0,Area1
2014-06-28 23:30:00,8193.505024,30.6,74.0,0.0,Area1
2014-06-28 23:45:00,8060.41936,30.6,74.0,0.0,Area1
2014-06-29 00:00:00,7922.851072,30.1,75.0,0.0,Area1
2014-06-29 00:15:00,7860.9784,30.1,75.0,0.0,Area1
2014-06-29 00:30:00,7800.011392,30.1,75.0,0.0,Area1
2014-06-29 00:45:00,7759.652512,30.1,75.0,0.0,Area1
2014-06-29 01:00:00,7678.729888,30.1,75.0,0.0,Area1
2014-06-29 01:15:00,7620.054976,30.1,75.0,0.0,Area1
2014-06-29 01:30:00,7551.913792,30.1,75.0,0.0,Area1
2014-06-29 01:45:00,7489.717696,30.1,75.0,0.0,Area1
2014-06-29 02:00:00,7401.149728,30.1,75.0,0.0,Area1
2014-06-29 02:15:00,7317.636256,30.1,75.0,0.0,Area1
2014-06-29 02:30:00,7259.709088,30.1,75.0,0.0,Area1
2014-06-29 02:45:00,7173.747328,30.1,75.0,0.0,Area1
2014-06-29 03:00:00,7123.22032,30.1,75.0,0.0,Area1
2014-06-29 03:15:00,7034.131552,30.1,75.0,0.0,Area1
2014-06-29 03:30:00,6985.527328,30.1,75.0,0.0,Area1
2014-06-29 03:45:00,6926.592352,30.1,75.0,0.0,Area1
2014-06-29 04:00:00,6869.894656,30.1,75.0,0.0,Area1
2014-06-29 04:15:00,6807.542464,30.1,75.0,0.0,Area1
2014-06-29 04:30:00,6742.53904,30.1,75.0,0.0,Area1
2014-06-29 04:45:00,6708.544864,30.1,75.0,0.0,Area1
2014-06-29 05:00:00,6669.29968,30.1,75.0,0.0,Area1
2014-06-29 05:15:00,6598.657216,30.1,75.0,0.0,Area1
2014-06-29 05:30:00,6544.884064,30.1,75.0,0.0,Area1
2014-06-29 05:45:00,6504.64,30.1,75.0,0.0,Area1
2014-06-29 06:00:00,6454.613632,30.1,75.0,0.0,Area1
2014-06-29 06:15:00,6415.570048,30.1,75.0,0.0,Area1
2014-06-29 06:30:00,6389.470912,30.1,75.0,0.0,Area1
2014-06-29 06:45:00,6377.52016,30.1,75.0,0.0,Area1
2014-06-29 07:00:00,6349.61824,30.1,75.0,0.0,Area1
2014-06-29 07:15:00,6384.376576,30.1,75.0,0.0,Area1
2014-06-29 07:30:00,6410.982784,30.1,75.0,0.0,Area1
2014-06-29 07:45:00,6580.523584,30.1,75.0,0.0,Area1
2014-06-29 08:00:00,7037.030272,30.1,75.0,0.0,Area1
2014-06-29 08:15:00,7602.474976,30.1,75.0,0.0,Area1
2014-06-29 08:30:00,7841.01904,30.1,75.0,0.0,Area1
2014-06-29 08:45:00,7966.72144,30.1,75.0,0.0,Area1
2014-06-29 09:00:00,8103.892192,30.1,75.0,0.0,Area1
2014-06-29 09:15:00,8208.095296,30.1,75.0,0.0,Area1
2014-06-29 09:30:00,8304.783424,30.1,75.0,0.0,Area1
2014-06-29 09:45:00,8444.394016,30.1,75.0,0.0,Area1
2014-06-29 10:00:00,8513.55808,30.1,75.0,0.0,Area1
2014-06-29 10:15:00,8580.52192,30.1,75.0,0.0,Area1
2014-06-29 10:30:00,8665.5016,30.1,75.0,0.0,Area1
2014-06-29 10:45:00,8714.795296,30.1,75.0,0.0,Area1
2014-06-29 11:00:00,8774.176576,30.1,75.0,0.0,Area1
2014-06-29 11:15:00,8786.334016,30.1,75.0,0.0,Area1
2014-06-29 11:30:00,8677.945984,30.1,75.0,0.0,Area1
2014-06-29 11:45:00,8425.171552,30.1,75.0,0.0,Area1
2014-06-29 12:00:00,7743.477376,30.1,75.0,0.0,Area1
2014-06-29 12:15:00,7317.372832,30.1,75.0,0.0,Area1
2014-06-29 12:30:00,7379.349088,30.1,75.0,0.0,Area1
2014-06-29 12:45:00,7444.673632,30.1,75.0,0.0,Area1
2014-06-29 13:00:00,7522.164064,30.1,75.0,0.0,Area1
2014-06-29 13:15:00,7596.154816,30.1,75.0,0.0,Area1
2014-06-29 13:30:00,7890.331552,30.1,75.0,0.0,Area1
2014-06-29 13:45:00,8303.705344,30.1,75.0,0.0,Area1
2014-06-29 14:00:00,8441.134336,30.1,75.0,0.0,Area1
2014-06-29 14:15:00,8579.32192,30.1,75.0,0.0,Area1
2014-06-29 14:30:00,8581.0816,30.1,75.0,0.0,Area1
2014-06-29 14:45:00,8604.788128,30.1,75.0,0.0,Area1
2014-06-29 15:00:00,8613.808768,30.1,75.0,0.0,Area1
2014-06-29 15:15:00,8628.131872,30.1,75.0,0.0,Area1
2014-06-29 15:30:00,8607.617536,30.1,75.0,0.0,Area1
2014-06-29 15:45:00,8628.626848,30.1,75.0,0.0,Area1
2014-06-29 16:00:00,8631.782464,30.1,75.0,0.0,Area1
2014-06-29 16:15:00,8609.668768,30.1,75.0,0.0,Area1
2014-06-29 16:30:00,8578.810048,30.1,75.0,0.0,Area1
2014-06-29 16:45:00,8527.789408,30.1,75.0,0.0,Area1
2014-06-29 17:00:00,8438.397856,30.1,75.0,0.0,Area1
2014-06-29 17:15:00,8283.473152,30.1,75.0,0.0,Area1
2014-06-29 17:30:00,7863.766528,30.1,75.0,0.0,Area1
2014-06-29 17:45:00,7554.657376,30.1,75.0,0.0,Area1
2014-06-29 18:00:00,7332.4,30.1,75.0,0.0,Area1
2014-06-29 18:15:00,7186.023424,30.1,75.0,0.0,Area1
2014-06-29 18:30:00,7207.56112,30.1,75.0,0.0,Area1
2014-06-29 18:45:00,7192.608928,30.1,75.0,0.0,Area1
2014-06-29 19:00:00,7199.962624,30.1,75.0,0.0,Area1
2014-06-29 19:15:00,7275.408448,30.1,75.0,0.0,Area1
2014-06-29 19:30:00,7346.41984,30.1,75.0,0.0,Area1
2014-06-29 19:45:00,7414.953952,30.1,75.0,0.0,Area1
2014-06-29 20:00:00,7403.043424,30.1,75.0,0.0,Area1
2014-06-29 20:15:00,7474.787488,30.1,75.0,0.0,Area1
2014-06-29 20:30:00,7545.6616,30.1,75.0,0.0,Area1
2014-06-29 20:45:00,7591.406368,30.1,75.0,0.0,Area1
2014-06-29 21:00:00,7603.485184,30.1,75.0,0.0,Area1
2014-06-29 21:15:00,7650.582304,30.1,75.0,0.0,Area1
2014-06-29 21:30:00,7686.80128,30.1,75.0,0.0,Area1
2014-06-29 21:45:00,7694.211232,30.1,75.0,0.0,Area1
2014-06-29 22:00:00,7703.242624,30.1,75.0,0.0,Area1
2014-06-29 22:15:00,7660.257856,30.1,75.0,0.0,Area1
2014-06-29 22:30:00,7588.870912,30.1,75.0,0.0,Area1
2014-06-29 22:45:00,7477.743904,30.1,75.0,0.0,Area1
2014-06-29 23:00:00,7349.884864,30.1,75.0,0.0,Area1
2014-06-29 23:15:00,7196.470048,30.1,75.0,0.0,Area1
2014-06-29 23:30:00,7057.042144,30.1,75.0,0.0,Area1
2014-06-29 23:45:00,6922.48144,30.1,75.0,0.0,Area1
2014-06-30 00:00:00,6809.56,29.7,76.0,0.3,Area1
2014-06-30 00:15:00,6727.503424,29.7,76.0,0.3,Area1
2014-06-30 00:30:00,6657.412672,29.7,76.0,0.3,Area1
2014-06-30 00:45:00,6623.274976,29.7,76.0,0.3,Area1
2014-06-30 01:00:00,6544.057216,29.7,76.0,0.3,Area1
2014-06-30 01:15:00,6459.837856,29.7,76.0,0.3,Area1
2014-06-30 01:30:00,6406.243744,29.7,76.0,0.3,Area1
2014-06-30 01:45:00,6337.932832,29.7,76.0,0.3,Area1
2014-06-30 02:00:00,6278.365984,29.7,76.0,0.3,Area1
2014-06-30 02:15:00,6214.758016,29.7,76.0,0.3,Area1
2014-06-30 02:30:00,6153.187648,29.7,76.0,0.3,Area1
2014-06-30 02:45:00,6072.646048,29.7,76.0,0.3,Area1
2014-06-30 03:00:00,6008.693152,29.7,76.0,0.3,Area1
2014-06-30 03:15:00,5980.585984,29.7,76.0,0.3,Area1
2014-06-30 03:30:00,5946.102784,29.7,76.0,0.3,Area1
2014-06-30 03:45:00,5913.03808,29.7,76.0,0.3,Area1
2014-06-30 04:00:00,5881.657216,29.7,76.0,0.3,Area1
2014-06-30 04:15:00,5835.354496,29.7,76.0,0.3,Area1
2014-06-30 04:30:00,5816.74096,29.7,76.0,0.3,Area1
2014-06-30 04:45:00,5788.549888,29.7,76.0,0.3,Area1
2014-06-30 05:00:00,5746.311712,29.7,76.0,0.3,Area1
2014-06-30 05:15:00,5737.731232,29.7,76.0,0.3,Area1
2014-06-30 05:30:00,5686.627168,29.7,76.0,0.3,Area1
2014-06-30 05:45:00,5706.714496,29.7,76.0,0.3,Area1
2014-06-30 06:00:00,5674.098016,29.7,76.0,0.3,Area1
2014-06-30 06:15:00,5752.309408,29.7,76.0,0.3,Area1
2014-06-30 06:30:00,5785.547488,29.7,76.0,0.3,Area1
2014-06-30 06:45:00,5837.31808,29.7,76.0,0.3,Area1
2014-06-30 07:00:00,5913.31888,29.7,76.0,0.3,Area1
2014-06-30 07:15:00,6036.875296,29.7,76.0,0.3,Area1
2014-06-30 07:30:00,6300.301984,29.7,76.0,0.3,Area1
2014-06-30 07:45:00,6853.96,29.7,76.0,0.3,Area1
2014-06-30 08:00:00,8112.33904,29.7,76.0,0.3,Area1
2014-06-30 08:15:00,9294.371872,29.7,76.0,0.3,Area1
2014-06-30 08:30:00,9827.2216,29.7,76.0,0.3,Area1
2014-06-30 08:45:00,10120.590592,29.7,76.0,0.3,Area1
2014-06-30 09:00:00,10306.08064,29.7,76.0,0.3,Area1
2014-06-30 09:15:00,10486.976896,29.7,76.0,0.3,Area1
2014-06-30 09:30:00,10595.424064,29.7,76.0,0.3,Area1
2014-06-30 09:45:00,10712.247808,29.7,76.0,0.3,Area1
2014-06-30 10:00:00,10812.665344,29.7,76.0,0.3,Area1
2014-06-30 10:15:00,10907.005024,29.7,76.0,0.3,Area1
2014-06-30 10:30:00,10998.562144,29.7,76.0,0.3,Area1
2014-06-30 10:45:00,11030.532832,29.7,76.0,0.3,Area1
2014-06-30 11:00:00,11042.411872,29.7,76.0,0.3,Area1
2014-06-30 11:15:00,11029.702144,29.7,76.0,0.3,Area1
2014-06-30 11:30:00,10866.524704,29.7,76.0,0.3,Area1
2014-06-30 11:45:00,10518.985024,29.7,76.0,0.3,Area1
2014-06-30 12:00:00,9498.153472,29.7,76.0,0.3,Area1
2014-06-30 12:15:00,8515.496896,29.7,76.0,0.3,Area1
2014-06-30 12:30:00,8670.383104,29.7,76.0,0.3,Area1
2014-06-30 12:45:00,8766.462784,29.7,76.0,0.3,Area1
2014-06-30 13:00:00,8822.69968,29.7,76.0,0.3,Area1
2014-06-30 13:15:00,9032.446528,29.7,76.0,0.3,Area1
2014-06-30 13:30:00,9571.965664,29.7,76.0,0.3,Area1
2014-06-30 13:45:00,10369.41808,29.7,76.0,0.3,Area1
2014-06-30 14:00:00,10540.28128,29.7,76.0,0.3,Area1
2014-06-30 14:15:00,10783.193152,29.7,76.0,0.3,Area1
2014-06-30 14:30:00,10821.82192,29.7,76.0,0.3,Area1
2014-06-30 14:45:00,10869.772192,29.7,76.0,0.3,Area1
2014-06-30 15:00:00,10882.795936,29.7,76.0,0.3,Area1
2014-06-30 15:15:00,10922.434336,29.7,76.0,0.3,Area1
2014-06-30 15:30:00,10943.456896,29.7,76.0,0.3,Area1
2014-06-30 15:45:00,10973.809408,29.7,76.0,0.3,Area1
2014-06-30 16:00:00,11003.445664,29.7,76.0,0.3,Area1
2014-06-30 16:15:00,11019.773152,29.7,76.0,0.3,Area1
2014-06-30 16:30:00,11001.450592,29.7,76.0,0.3,Area1
2014-06-30 16:45:00,10923.594016,29.7,76.0,0.3,Area1
2014-06-30 17:00:00,10771.417216,29.7,76.0,0.3,Area1
2014-06-30 17:15:00,10516.106848,29.7,76.0,0.3,Area1
2014-06-30 17:30:00,9828.026848,29.7,76.0,0.3,Area1
2014-06-30 17:45:00,9054.254656,29.7,76.0,0.3,Area1
2014-06-30 18:00:00,8807.37808,29.7,76.0,0.3,Area1
2014-06-30 18:15:00,8801.049088,29.7,76.0,0.3,Area1
2014-06-30 18:30:00,8990.288128,29.7,76.0,0.3,Area1
2014-06-30 18:45:00,9240.84064,29.7,76.0,0.3,Area1
2014-06-30 19:00:00,9456.488128,29.7,76.0,0.3,Area1
2014-06-30 19:15:00,9584.205664,29.7,76.0,0.3,Area1
2014-06-30 19:30:00,9717.09808,29.7,76.0,0.3,Area1
2014-06-30 19:45:00,9702.008128,29.7,76.0,0.3,Area1
2014-06-30 20:00:00,9613.746208,29.7,76.0,0.3,Area1
2014-06-30 20:15:00,9561.21808,29.7,76.0,0.3,Area1
2014-06-30 20:30:00,9585.974656,29.7,76.0,0.3,Area1
2014-06-30 20:45:00,9568.911232,29.7,76.0,0.3,Area1
2014-06-30 21:00:00,9462.031552,29.7,76.0,0.3,Area1
2014-06-30 21:15:00,9361.037536,29.7,76.0,0.3,Area1
2014-06-30 21:30:00,9255.522784,29.7,76.0,0.3,Area1
2014-06-30 21:45:00,9081.66064,29.7,76.0,0.3,Area1
2014-06-30 22:00:00,8977.1416,29.7,76.0,0.3,Area1
2014-06-30 22:15:00,8797.494976,29.7,76.0,0.3,Area1
2014-06-30 22:30:00,8658.868768,29.7,76.0,0.3,Area1
2014-06-30 22:45:00,8471.445664,29.7,76.0,0.3,Area1
2014-06-30 23:00:00,8306.512192,29.7,76.0,0.3,Area1
2014-06-30 23:15:00,8078.415616,29.7,76.0,0.3,Area1
2014-06-30 23:30:00,7913.133952,29.7,76.0,0.3,Area1
2014-06-30 23:45:00,7760.252512,29.7,76.0,0.3,Area1
2014-07-01 00:00:00,7628.997856,29.2,79.0,0.0,Area1
2014-07-01 00:15:00,7520.60128,29.2,79.0,0.0,Area1
2014-07-01 00:30:00,7458.72016,29.2,79.0,0.0,Area1
2014-07-01 00:45:00,7431.695296,29.2,79.0,0.0,Area1
2014-07-01 01:00:00,7361.343904,29.2,79.0,0.0,Area1
2014-07-01 01:15:00,7288.932352,29.2,79.0,0.0,Area1
2014-07-01 01:30:00,7210.387168,29.2,79.0,0.0,Area1
2014-07-01 01:45:00,7144.24144,29.2,79.0,0.0,Area1
2014-07-01 02:00:00,7052.731072,29.2,79.0,0.0,Area1
2014-07-01 02:15:00,6977.386048,29.2,79.0,0.0,Area1
2014-07-01 02:30:00,6946.00144,29.2,79.0,0.0,Area1
2014-07-01 02:45:00,6905.811232,29.2,79.0,0.0,Area1
2014-07-01 03:00:00,6849.196096,29.2,79.0,0.0,Area1
2014-07-01 03:15:00,6779.730112,29.2,79.0,0.0,Area1
2014-07-01 03:30:00,6733.485184,29.2,79.0,0.0,Area1
2014-07-01 03:45:00,6685.976416,29.2,79.0,0.0,Area1
2014-07-01 04:00:00,6630.892672,29.2,79.0,0.0,Area1
2014-07-01 04:15:00,6580.35856,29.2,79.0,0.0,Area1
2014-07-01 04:30:00,6544.245184,29.2,79.0,0.0,Area1
2014-07-01 04:45:00,6491.617216,29.2,79.0,0.0,Area1
2014-07-01 05:00:00,6438.185344,29.2,79.0,0.0,Area1
2014-07-01 05:15:00,6418.433632,29.2,79.0,0.0,Area1
2014-07-01 05:30:00,6384.82048,29.2,79.0,0.0,Area1
2014-07-01 05:45:00,6335.672992,29.2,79.0,0.0,Area1
2014-07-01 06:00:00,6337.51888,29.2,79.0,0.0,Area1
2014-07-01 06:15:00,6376.112032,29.2,79.0,0.0,Area1
2014-07-01 06:30:00,6382.285984,29.2,79.0,0.0,Area1
2014-07-01 06:45:00,6421.402144,29.2,79.0,0.0,Area1
2014-07-01 07:00:00,6465.285184,29.2,79.0,0.0,Area1
2014-07-01 07:15:00,6549.51856,29.2,79.0,0.0,Area1
2014-07-01 07:30:00,6758.376256,29.2,79.0,0.0,Area1
2014-07-01 07:45:00,7198.428448,29.2,79.0,0.0,Area1
2014-07-01 08:00:00,8386.035616,29.2,79.0,0.0,Area1
2014-07-01 08:15:00,9425.57872,29.2,79.0,0.0,Area1
2014-07-01 08:30:00,9844.89904,29.2,79.0,0.0,Area1
2014-07-01 08:45:00,10130.72032,29.2,79.0,0.0,Area1
2014-07-01 09:00:00,10283.985664,29.2,79.0,0.0,Area1
2014-07-01 09:15:00,10443.787168,29.2,79.0,0.0,Area1
2014-07-01 09:30:00,10533.974656,29.2,79.0,0.0,Area1
2014-07-01 09:45:00,10639.427488,29.2,79.0,0.0,Area1
2014-07-01 10:00:00,10741.113472,29.2,79.0,0.0,Area1
2014-07-01 10:15:00,10826.26192,29.2,79.0,0.0,Area1
2014-07-01 10:30:00,10928.730592,29.2,79.0,0.0,Area1
2014-07-01 10:45:00,10983.40192,29.2,79.0,0.0,Area1
2014-07-01 11:00:00,10975.656256,29.2,79.0,0.0,Area1
2014-07-01 11:15:00,11007.027808,29.2,79.0,0.0,Area1
2014-07-01 11:30:00,10819.125664,29.2,79.0,0.0,Area1
2014-07-01 11:45:00,10426.91968,29.2,79.0,0.0,Area1
2014-07-01 12:00:00,9355.82032,29.2,79.0,0.0,Area1
2014-07-01 12:15:00,8574.14128,29.2,79.0,0.0,Area1
2014-07-01 12:30:00,8725.67872,29.2,79.0,0.0,Area1
2014-07-01 12:45:00,8800.366528,29.2,79.0,0.0,Area1
2014-07-01 13:00:00,8893.103104,29.2,79.0,0.0,Area1
2014-07-01 13:15:00,9109.849408,29.2,79.0,0.0,Area1
2014-07-01 13:30:00,9601.857856,29.2,79.0,0.0,Area1
2014-07-01 13:45:00,10449.514336,29.2,79.0,0.0,Area1
2014-07-01 14:00:00,10647.014656,29.2,79.0,0.0,Area1
2014-07-01 14:15:00,10813.065664,29.2,79.0,0.0,Area1
2014-07-01 14:30:00,10834.643104,29.2,79.0,0.0,Area1
2014-07-01 14:45:00,10872.607168,29.2,79.0,0.0,Area1
2014-07-01 15:00:00,10918.610272,29.2,79.0,0.0,Area1
2014-07-01 15:15:00,10947.59968,29.2,79.0,0.0,Area1
2014-07-01 15:30:00,10945.75936,29.2,79.0,0.0,Area1
2014-07-01 15:45:00,10956.25936,29.2,79.0,0.0,Area1
2014-07-01 16:00:00,11012.050048,29.2,79.0,0.0,Area1
2014-07-01 16:15:00,11005.32064,29.2,79.0,0.0,Area1
2014-07-01 16:30:00,10983.3016,29.2,79.0,0.0,Area1
2014-07-01 16:45:00,10912.765024,29.2,79.0,0.0,Area1
2014-07-01 17:00:00,10759.19968,29.2,79.0,0.0,Area1
2014-07-01 17:15:00,10517.256256,29.2,79.0,0.0,Area1
2014-07-01 17:30:00,9829.78192,29.2,79.0,0.0,Area1
2014-07-01 17:45:00,9122.485984,29.2,79.0,0.0,Area1
2014-07-01 18:00:00,8858.764384,29.2,79.0,0.0,Area1
2014-07-01 18:15:00,8907.750592,29.2,79.0,0.0,Area1
2014-07-01 18:30:00,9169.406848,29.2,79.0,0.0,Area1
2014-07-01 18:45:00,9484.010272,29.2,79.0,0.0,Area1
2014-07-01 19:00:00,9586.56064,29.2,79.0,0.0,Area1
2014-07-01 19:15:00,9723.746848,29.2,79.0,0.0,Area1
2014-07-01 19:30:00,9845.772832,29.2,79.0,0.0,Area1
2014-07-01 19:45:00,9825.0784,29.2,79.0,0.0,Area1
2014-07-01 20:00:00,9739.729408,29.2,79.0,0.0,Area1
2014-07-01 20:15:00,9710.61808,29.2,79.0,0.0,Area1
2014-07-01 20:30:00,9719.44192,29.2,79.0,0.0,Area1
2014-07-01 20:45:00,9651.362464,29.2,79.0,0.0,Area1
2014-07-01 21:00:00,9542.243104,29.2,79.0,0.0,Area1
2014-07-01 21:15:00,9426.46192,29.2,79.0,0.0,Area1
2014-07-01 21:30:00,9292.724704,29.2,79.0,0.0,Area1
2014-07-01 21:45:00,9128.74192,29.2,79.0,0.0,Area1
2014-07-01 22:00:00,8976.454336,29.2,79.0,0.0,Area1
2014-07-01 22:15:00,8792.013472,29.2,79.0,0.0,Area1
2014-07-01 22:30:00,8660.537536,29.2,79.0,0.0,Area1
2014-07-01 22:45:00,8442.477856,29.2,79.0,0.0,Area1
2014-07-01 23:00:00,8247.75808,29.2,79.0,0.0,Area1
2014-07-01 23:15:00,8051.235616,29.2,79.0,0.0,Area1
2014-07-01 23:30:00,7871.457376,29.2,79.0,0.0,Area1
2014-07-01 23:45:00,7691.673952,29.2,79.0,0.0,Area1
2014-07-02 00:00:00,7563.974656,29.6,77.0,0.0,Area1
2014-07-02 00:15:00,7480.72144,29.6,77.0,0.0,Area1
2014-07-02 00:30:00,7424.31904,29.6,77.0,0.0,Area1
2014-07-02 00:45:00,7363.662784,29.6,77.0,0.0,Area1
2014-07-02 01:00:00,7291.615936,29.6,77.0,0.0,Area1
2014-07-02 01:15:00,7245.742144,29.6,77.0,0.0,Area1
2014-07-02 01:30:00,7161.605344,29.6,77.0,0.0,Area1
2014-07-02 01:45:00,7138.737376,29.6,77.0,0.0,Area1
2014-07-02 02:00:00,7086.34096,29.6,77.0,0.0,Area1
2014-07-02 02:15:00,7034.356096,29.6,77.0,0.0,Area1
2014-07-02 02:30:00,6975.362464,29.6,77.0,0.0,Area1
2014-07-02 02:45:00,6939.117376,29.6,77.0,0.0,Area1
2014-07-02 03:00:00,6871.24096,29.6,77.0,0.0,Area1
2014-07-02 03:15:00,6808.648768,29.6,77.0,0.0,Area1
2014-07-02 03:30:00,6759.145984,29.6,77.0,0.0,Area1
2014-07-02 03:45:00,6700.903744,29.6,77.0,0.0,Area1
2014-07-02 04:00:00,6659.585344,29.6,77.0,0.0,Area1
2014-07-02 04:15:00,6613.117216,29.6,77.0,0.0,Area1
2014-07-02 04:30:00,6580.987648,29.6,77.0,0.0,Area1
2014-07-02 04:45:00,6542.644864,29.6,77.0,0.0,Area1
2014-07-02 05:00:00,6520.331392,29.6,77.0,0.0,Area1
2014-07-02 05:15:00,6464.570272,29.6,77.0,0.0,Area1
2014-07-02 05:30:00,6440.436256,29.6,77.0,0.0,Area1
2014-07-02 05:45:00,6426.434656,29.6,77.0,0.0,Area1
2014-07-02 06:00:00,6431.45824,29.6,77.0,0.0,Area1
2014-07-02 06:15:00,6468.303904,29.6,77.0,0.0,Area1
2014-07-02 06:30:00,6494.050048,29.6,77.0,0.0,Area1
2014-07-02 06:45:00,6545.266048,29.6,77.0,0.0,Area1
2014-07-02 07:00:00,6615.836416,29.6,77.0,0.0,Area1
2014-07-02 07:15:00,6751.095136,29.6,77.0,0.0,Area1
2014-07-02 07:30:00,7002.785344,29.6,77.0,0.0,Area1
2014-07-02 07:45:00,7493.970112,29.6,77.0,0.0,Area1
2014-07-02 08:00:00,8746.491232,29.6,77.0,0.0,Area1
2014-07-02 08:15:00,9858.252832,29.6,77.0,0.0,Area1
2014-07-02 08:30:00,10338.145984,29.6,77.0,0.0,Area1
2014-07-02 08:45:00,10632.82096,29.6,77.0,0.0,Area1
2014-07-02 09:00:00,10797.505984,29.6,77.0,0.0,Area1
2014-07-02 09:15:00,10953.15808,29.6,77.0,0.0,Area1
2014-07-02 09:30:00,11110.773472,29.6,77.0,0.0,Area1
2014-07-02 09:45:00,11250.06064,29.6,77.0,0.0,Area1
2014-07-02 10:00:00,11284.150912,29.6,77.0,0.0,Area1
2014-07-02 10:15:00,11369.329408,29.6,77.0,0.0,Area1
2014-07-02 10:30:00,11476.76128,29.6,77.0,0.0,Area1
2014-07-02 10:45:00,11519.67808,29.6,77.0,0.0,Area1
2014-07-02 11:00:00,11529.786208,29.6,77.0,0.0,Area1
2014-07-02 11:15:00,11533.565344,29.6,77.0,0.0,Area1
2014-07-02 11:30:00,11316.13936,29.6,77.0,0.0,Area1
2014-07-02 11:45:00,10889.86192,29.6,77.0,0.0,Area1
2014-07-02 12:00:00,9744.705664,29.6,77.0,0.0,Area1
2014-07-02 12:15:00,8919.697216,29.6,77.0,0.0,Area1
2014-07-02 12:30:00,9077.549728,29.6,77.0,0.0,Area1
2014-07-02 12:45:00,9199.686208,29.6,77.0,0.0,Area1
2014-07-02 13:00:00,9316.082464,29.6,77.0,0.0,Area1
2014-07-02 13:15:00,9536.590912,29.6,77.0,0.0,Area1
2014-07-02 13:30:00,10099.937536,29.6,77.0,0.0,Area1
2014-07-02 13:45:00,10979.655616,29.6,77.0,0.0,Area1
2014-07-02 14:00:00,11187.049408,29.6,77.0,0.0,Area1
2014-07-02 14:15:00,11461.626208,29.6,77.0,0.0,Area1
2014-07-02 14:30:00,11514.814336,29.6,77.0,0.0,Area1
2014-07-02 14:45:00,11576.350912,29.6,77.0,0.0,Area1
2014-07-02 15:00:00,11601.71968,29.6,77.0,0.0,Area1
2014-07-02 15:15:00,11615.594656,29.6,77.0,0.0,Area1
2014-07-02 15:30:00,11668.095616,29.6,77.0,0.0,Area1
2014-07-02 15:45:00,11692.943104,29.6,77.0,0.0,Area1
2014-07-02 16:00:00,11736.25936,29.6,77.0,0.0,Area1
2014-07-02 16:15:00,11726.33968,29.6,77.0,0.0,Area1
2014-07-02 16:30:00,11687.32192,29.6,77.0,0.0,Area1
2014-07-02 16:45:00,11636.531872,29.6,77.0,0.0,Area1
2014-07-02 17:00:00,11444.91904,29.6,77.0,0.0,Area1
2014-07-02 17:15:00,11153.870272,29.6,77.0,0.0,Area1
2014-07-02 17:30:00,10421.75872,29.6,77.0,0.0,Area1
2014-07-02 17:45:00,9660.476896,29.6,77.0,0.0,Area1
2014-07-02 18:00:00,9450.585664,29.6,77.0,0.0,Area1
2014-07-02 18:15:00,9410.285344,29.6,77.0,0.0,Area1
2014-07-02 18:30:00,9656.471872,29.6,77.0,0.0,Area1
2014-07-02 18:45:00,9987.76,29.6,77.0,0.0,Area1
2014-07-02 19:00:00,10070.57872,29.6,77.0,0.0,Area1
2014-07-02 19:15:00,10199.68,29.6,77.0,0.0,Area1
2014-07-02 19:30:00,10340.835616,29.6,77.0,0.0,Area1
2014-07-02 19:45:00,10325.583424,29.6,77.0,0.0,Area1
2014-07-02 20:00:00,10242.39808,29.6,77.0,0.0,Area1
2014-07-02 20:15:00,10233.656896,29.6,77.0,0.0,Area1
2014-07-02 20:30:00,10229.754976,29.6,77.0,0.0,Area1
2014-07-02 20:45:00,10200.557536,29.6,77.0,0.0,Area1
2014-07-02 21:00:00,10113.608128,29.6,77.0,0.0,Area1
2014-07-02 21:15:00,10002.454336,29.6,77.0,0.0,Area1
2014-07-02 21:30:00,9897.145024,29.6,77.0,0.0,Area1
2014-07-02 21:45:00,9705.37936,29.6,77.0,0.0,Area1
2014-07-02 22:00:00,9553.208128,29.6,77.0,0.0,Area1
2014-07-02 22:15:00,9351.563104,29.6,77.0,0.0,Area1
2014-07-02 22:30:00,9206.344384,29.6,77.0,0.0,Area1
2014-07-02 22:45:00,8994.462784,29.6,77.0,0.0,Area1
2014-07-02 23:00:00,8819.186848,29.6,77.0,0.0,Area1
2014-07-02 23:15:00,8567.857216,29.6,77.0,0.0,Area1
2014-07-02 23:30:00,8378.603104,29.6,77.0,0.0,Area1
2014-07-02 23:45:00,8208.987808,29.6,77.0,0.0,Area1
2014-07-03 00:00:00,8075.150272,30.4,74.0,0.0,Area1
2014-07-03 00:15:00,7988.13856,30.4,74.0,0.0,Area1
2014-07-03 00:30:00,7918.186528,30.4,74.0,0.0,Area1
2014-07-03 00:45:00,7878.52096,30.4,74.0,0.0,Area1
2014-07-03 01:00:00,7811.95888,30.4,74.0,0.0,Area1
2014-07-03 01:15:00,7778.27872,30.4,74.0,0.0,Area1
2014-07-03 01:30:00,7719.336256,30.4,74.0,0.0,Area1
2014-07-03 01:45:00,7652.116576,30.4,74.0,0.0,Area1
