datetime,load,temp_avg,humidity,rain,area
2014-06-19 15:00:00,12171.496151,29.1,82.0,0.3,Area2
2014-06-19 15:15:00,12120.355132,29.1,82.0,0.3,Area2
2014-06-19 15:30:00,12141.220608,29.1,82.0,0.3,Area2
2014-06-19 15:45:00,12118.834754,29.1,82.0,0.3,Area2
2014-06-19 16:00:00,12176.763833,29.1,82.0,0.3,Area2
2014-06-19 16:15:00,12299.654588,29.1,82.0,0.3,Area2
2014-06-19 16:30:00,12224.04852,29.1,82.0,0.3,Area2
2014-06-19 16:45:00,12226.494375,29.1,82.0,0.3,Area2
2014-06-19 17:00:00,12088.948569,29.1,82.0,0.3,Area2
2014-06-19 17:15:00,12063.730412,29.1,82.0,0.3,Area2
2014-06-19 17:30:00,11954.311793,29.1,82.0,0.3,Area2
2014-06-19 17:45:00,11646.018536,29.1,82.0,0.3,Area2
2014-06-19 18:00:00,11373.854869,29.1,82.0,0.3,Area2
2014-06-19 18:15:00,11048.014506,29.1,82.0,0.3,Area2
2014-06-19 18:30:00,11069.900131,29.1,82.0,0.3,Area2
2014-06-19 18:45:00,11276.68056,29.1,82.0,0.3,Area2
2014-06-19 19:00:00,11392.522713,29.1,82.0,0.3,Area2
2014-06-19 19:15:00,11454.376315,29.1,82.0,0.3,Area2
2014-06-19 19:30:00,11512.091315,29.1,82.0,0.3,Area2
2014-06-19 19:45:00,11529.041677,29.1,82.0,0.3,Area2
2014-06-19 20:00:00,11551.543931,29.1,82.0,0.3,Area2
2014-06-19 20:15:00,11566.564769,29.1,82.0,0.3,Area2
2014-06-19 20:30:00,11681.015263,29.1,82.0,0.3,Area2
2014-06-19 20:45:00,11727.654803,29.1,82.0,0.3,Area2
2014-06-19 21:00:00,11522.41551,29.1,82.0,0.3,Area2
2014-06-19 21:15:00,11630.920098,29.1,82.0,0.3,Area2
2014-06-19 21:30:00,11559.305871,29.1,82.0,0.3,Area2
2014-06-19 21:45:00,11469.534408,29.1,82.0,0.3,Area2
2014-06-19 22:00:00,11514.783356,29.1,82.0,0.3,Area2
2014-06-19 22:15:00,11279.098964,29.1,82.0,0.3,Area2
2014-06-19 22:30:00,11110.85324,29.1,82.0,0.3,Area2
2014-06-19 22:45:00,11051.060888,29.1,82.0,0.3,Area2
2014-06-19 23:00:00,10824.713619,29.1,82.0,0.3,Area2
2014-06-19 23:15:00,10623.809935,29.1,82.0,0.3,Area2
2014-06-19 23:30:00,10427.146315,29.1,82.0,0.3,Area2
2014-06-19 23:45:00,10206.04597,29.1,82.0,0.3,Area2
2014-06-20 00:00:00,9942.97227,28.4,86.0,9.1,Area2
2014-06-20 00:15:00,9694.294243,28.4,86.0,9.1,Area2
2014-06-20 00:30:00,9752.030098,28.4,86.0,9.1,Area2
2014-06-20 00:45:00,9588.649506,28.4,86.0,9.1,Area2
2014-06-20 01:00:00,9504.6962,28.4,86.0,9.1,Area2
2014-06-20 01:15:00,9193.200197,28.4,86.0,9.1,Area2
2014-06-20 01:30:00,9002.772319,28.4,86.0,9.1,Area2
2014-06-20 01:45:00,8860.205987,28.4,86.0,9.1,Area2
2014-06-20 02:00:00,8789.501135,28.4,86.0,9.1,Area2
2014-06-20 02:15:00,8768.768355,28.4,86.0,9.1,Area2
2014-06-20 02:30:00,8659.506973,28.4,86.0,9.1,Area2
2014-06-20 02:45:00,8554.801875,28.4,86.0,9.1,Area2
2014-06-20 03:00:00,8310.495444,28.4,86.0,9.1,Area2
2014-06-20 03:15:00,8308.324293,28.4,86.0,9.1,Area2
2014-06-20 03:30:00,8278.967631,28.4,86.0,9.1,Area2
2014-06-20 03:45:00,8166.478865,28.4,86.0,9.1,Area2
2014-06-20 04:00:00,8092.363881,28.4,86.0,9.1,Area2
2014-06-20 04:15:00,7970.283076,28.4,86.0,9.1,Area2
2014-06-20 04:30:00,7863.440098,28.4,86.0,9.1,Area2
2014-06-20 04:45:00,7869.420148,28.4,86.0,9.1,Area2
2014-06-20 05:00:00,7836.685461,28.4,86.0,9.1,Area2
2014-06-20 05:15:00,7798.07917,28.4,86.0,9.1,Area2
2014-06-20 05:30:00,7780.845568,28.4,86.0,9.1,Area2
2014-06-20 05:45:00,7713.672583,28.4,86.0,9.1,Area2
2014-06-20 06:00:00,7646.165724,28.4,86.0,9.1,Area2
2014-06-20 06:15:00,7632.809309,28.4,86.0,9.1,Area2
2014-06-20 06:30:00,7708.004679,28.4,86.0,9.1,Area2
2014-06-20 06:45:00,7700.473405,28.4,86.0,9.1,Area2
2014-06-20 07:00:00,7911.802746,28.4,86.0,9.1,Area2
2014-06-20 07:15:00,7981.95722,28.4,86.0,9.1,Area2
2014-06-20 07:30:00,8256.813898,28.4,86.0,9.1,Area2
2014-06-20 07:45:00,8552.575822,28.4,86.0,9.1,Area2
2014-06-20 08:00:00,9031.772894,28.4,86.0,9.1,Area2
2014-06-20 08:15:00,9941.47556,28.4,86.0,9.1,Area2
2014-06-20 08:30:00,10472.963586,28.4,86.0,9.1,Area2
2014-06-20 08:45:00,10905.45477,28.4,86.0,9.1,Area2
2014-06-20 09:00:00,11142.098783,28.4,86.0,9.1,Area2
2014-06-20 09:15:00,11677.768964,28.4,86.0,9.1,Area2
2014-06-20 09:30:00,11814.957713,28.4,86.0,9.1,Area2
2014-06-20 09:45:00,12042.485181,28.4,86.0,9.1,Area2
2014-06-20 10:00:00,12181.656513,28.4,86.0,9.1,Area2
2014-06-20 10:15:00,12370.868108,28.4,86.0,9.1,Area2
2014-06-20 10:30:00,12589.285724,28.4,86.0,9.1,Area2
2014-06-20 10:45:00,12616.805691,28.4,86.0,9.1,Area2
2014-06-20 11:00:00,12591.729736,28.4,86.0,9.1,Area2
2014-06-20 11:15:00,12723.225361,28.4,86.0,9.1,Area2
2014-06-20 11:30:00,12844.154194,28.4,86.0,9.1,Area2
2014-06-20 11:45:00,12764.922072,28.4,86.0,9.1,Area2
2014-06-20 12:00:00,12092.53398,28.4,86.0,9.1,Area2
2014-06-20 12:15:00,11672.678404,28.4,86.0,9.1,Area2
2014-06-20 12:30:00,11810.681662,28.4,86.0,9.1,Area2
2014-06-20 12:45:00,11791.215411,28.4,86.0,9.1,Area2
2014-06-20 13:00:00,11789.011086,28.4,86.0,9.1,Area2
2014-06-20 13:15:00,11875.096743,28.4,86.0,9.1,Area2
2014-06-20 13:30:00,11858.573569,28.4,86.0,9.1,Area2
2014-06-20 13:45:00,12152.519556,28.4,86.0,9.1,Area2
2014-06-20 14:00:00,12172.959687,28.4,86.0,9.1,Area2
2014-06-20 14:15:00,12269.272927,28.4,86.0,9.1,Area2
2014-06-20 14:30:00,12104.372927,28.4,86.0,9.1,Area2
2014-06-20 14:45:00,12110.367236,28.4,86.0,9.1,Area2
2014-06-20 15:00:00,12146.102812,28.4,86.0,9.1,Area2
2014-06-20 15:15:00,12183.43074,28.4,86.0,9.1,Area2
2014-06-20 15:30:00,12099.843027,28.4,86.0,9.1,Area2
2014-06-20 15:45:00,12056.07653,28.4,86.0,9.1,Area2
2014-06-20 16:00:00,12072.677401,28.4,86.0,9.1,Area2
2014-06-20 16:15:00,11963.169736,28.4,86.0,9.1,Area2
2014-06-20 16:30:00,11956.439391,28.4,86.0,9.1,Area2
2014-06-20 16:45:00,11916.473257,28.4,86.0,9.1,Area2
2014-06-20 17:00:00,11871.448767,28.4,86.0,9.1,Area2
2014-06-20 17:15:00,11803.898355,28.4,86.0,9.1,Area2
2014-06-20 17:30:00,11664.03648,28.4,86.0,9.1,Area2
2014-06-20 17:45:00,11351.081694,28.4,86.0,9.1,Area2
2014-06-20 18:00:00,11147.111743,28.4,86.0,9.1,Area2
2014-06-20 18:15:00,10857.375362,28.4,86.0,9.1,Area2
2014-06-20 18:30:00,10805.972928,28.4,86.0,9.1,Area2
2014-06-20 18:45:00,11072.276825,28.4,86.0,9.1,Area2
2014-06-20 19:00:00,11099.757895,28.4,86.0,9.1,Area2
2014-06-20 19:15:00,11073.368075,28.4,86.0,9.1,Area2
2014-06-20 19:30:00,11153.189375,28.4,86.0,9.1,Area2
2014-06-20 19:45:00,11059.337122,28.4,86.0,9.1,Area2
2014-06-20 20:00:00,11034.856941,28.4,86.0,9.1,Area2
2014-06-20 20:15:00,11093.407402,28.4,86.0,9.1,Area2
2014-06-20 20:30:00,11017.512565,28.4,86.0,9.1,Area2
2014-06-20 20:45:00,11073.299787,28.4,86.0,9.1,Area2
2014-06-20 21:00:00,10937.211891,28.4,86.0,9.1,Area2
2014-06-20 21:15:00,10932.13074,28.4,86.0,9.1,Area2
2014-06-20 21:30:00,10871.132484,28.4,86.0,9.1,Area2
2014-06-20 21:45:00,10839.318618,28.4,86.0,9.1,Area2
2014-06-20 22:00:00,10740.782138,28.4,86.0,9.1,Area2
2014-06-20 22:15:00,10575.77505,28.4,86.0,9.1,Area2
2014-06-20 22:30:00,10609.089506,28.4,86.0,9.1,Area2
2014-06-20 22:45:00,10306.047829,28.4,86.0,9.1,Area2
2014-06-20 23:00:00,10176.267746,28.4,86.0,9.1,Area2
2014-06-20 23:15:00,9961.462895,28.4,86.0,9.1,Area2
2014-06-20 23:30:00,9858.984917,28.4,86.0,9.1,Area2
2014-06-20 23:45:00,9630.495888,28.4,86.0,9.1,Area2
2014-06-21 00:00:00,9324.756447,27.4,89.0,32.0,Area2
2014-06-21 00:15:00,9260.761085,27.4,89.0,32.0,Area2
2014-06-21 00:30:00,9102.255131,27.4,89.0,32.0,Area2
2014-06-21 00:45:00,8979.057565,27.4,89.0,32.0,Area2
2014-06-21 01:00:00,8867.147598,27.4,89.0,32.0,Area2
2014-06-21 01:15:00,8741.245575,27.4,89.0,32.0,Area2
2014-06-21 01:30:00,8579.918667,27.4,89.0,32.0,Area2
2014-06-21 01:45:00,8417.597121,27.4,89.0,32.0,Area2
2014-06-21 02:00:00,8263.975214,27.4,89.0,32.0,Area2
2014-06-21 02:15:00,8281.163323,27.4,89.0,32.0,Area2
2014-06-21 02:30:00,8121.247862,27.4,89.0,32.0,Area2
2014-06-21 02:45:00,8117.467287,27.4,89.0,32.0,Area2
2014-06-21 03:00:00,7978.139688,27.4,89.0,32.0,Area2
2014-06-21 03:15:00,7868.967352,27.4,89.0,32.0,Area2
2014-06-21 03:30:00,7723.712665,27.4,89.0,32.0,Area2
2014-06-21 03:45:00,7762.185387,27.4,89.0,32.0,Area2
2014-06-21 04:00:00,7737.726061,27.4,89.0,32.0,Area2
2014-06-21 04:15:00,7704.774967,27.4,89.0,32.0,Area2
2014-06-21 04:30:00,7562.669967,27.4,89.0,32.0,Area2
2014-06-21 04:45:00,7496.821226,27.4,89.0,32.0,Area2
2014-06-21 05:00:00,7367.72412,27.4,89.0,32.0,Area2
2014-06-21 05:15:00,7461.988429,27.4,89.0,32.0,Area2
2014-06-21 05:30:00,7377.793108,27.4,89.0,32.0,Area2
2014-06-21 05:45:00,7326.226259,27.4,89.0,32.0,Area2
2014-06-21 06:00:00,7121.458774,27.4,89.0,32.0,Area2
2014-06-21 06:15:00,7083.968759,27.4,89.0,32.0,Area2
2014-06-21 06:30:00,7058.376958,27.4,89.0,32.0,Area2
2014-06-21 06:45:00,7202.374137,27.4,89.0,32.0,Area2
2014-06-21 07:00:00,7150.488158,27.4,89.0,32.0,Area2
2014-06-21 07:15:00,7347.824861,27.4,89.0,32.0,Area2
2014-06-21 07:30:00,7367.943922,27.4,89.0,32.0,Area2
2014-06-21 07:45:00,7517.612788,27.4,89.0,32.0,Area2
2014-06-21 08:00:00,7940.671595,27.4,89.0,32.0,Area2
2014-06-21 08:15:00,8715.253552,27.4,89.0,32.0,Area2
2014-06-21 08:30:00,9121.74796,27.4,89.0,32.0,Area2
2014-06-21 08:45:00,9424.085708,27.4,89.0,32.0,Area2
2014-06-21 09:00:00,9679.650444,27.4,89.0,32.0,Area2
2014-06-21 09:15:00,9871.731299,27.4,89.0,32.0,Area2
2014-06-21 09:30:00,10082.042237,27.4,89.0,32.0,Area2
2014-06-21 09:45:00,10433.472073,27.4,89.0,32.0,Area2
2014-06-21 10:00:00,10562.861925,27.4,89.0,32.0,Area2
2014-06-21 10:15:00,10660.578076,27.4,89.0,32.0,Area2
2014-06-21 10:30:00,10827.81306,27.4,89.0,32.0,Area2
2014-06-21 10:45:00,10927.032517,27.4,89.0,32.0,Area2
2014-06-21 11:00:00,11012.337615,27.4,89.0,32.0,Area2
2014-06-21 11:15:00,11153.748289,27.4,89.0,32.0,Area2
2014-06-21 11:30:00,11165.201661,27.4,89.0,32.0,Area2
2014-06-21 11:45:00,10987.86694,27.4,89.0,32.0,Area2
2014-06-21 12:00:00,10601.300115,27.4,89.0,32.0,Area2
2014-06-21 12:15:00,10163.290213,27.4,89.0,32.0,Area2
2014-06-21 12:30:00,10180.539917,27.4,89.0,32.0,Area2
2014-06-21 12:45:00,10307.540756,27.4,89.0,32.0,Area2
2014-06-21 13:00:00,10303.213586,27.4,89.0,32.0,Area2
2014-06-21 13:15:00,10431.00449,27.4,89.0,32.0,Area2
2014-06-21 13:30:00,10611.859244,27.4,89.0,32.0,Area2
2014-06-21 13:45:00,10937.902434,27.4,89.0,32.0,Area2
2014-06-21 14:00:00,10867.213684,27.4,89.0,32.0,Area2
2014-06-21 14:15:00,11015.715543,27.4,89.0,32.0,Area2
2014-06-21 14:30:00,10961.700608,27.4,89.0,32.0,Area2
2014-06-21 14:45:00,10898.168421,27.4,89.0,32.0,Area2
2014-06-21 15:00:00,10961.746004,27.4,89.0,32.0,Area2
2014-06-21 15:15:00,10931.411776,27.4,89.0,32.0,Area2
2014-06-21 15:30:00,10906.62944,27.4,89.0,32.0,Area2
2014-06-21 15:45:00,10935.732253,27.4,89.0,32.0,Area2
2014-06-21 16:00:00,10919.685543,27.4,89.0,32.0,Area2
2014-06-21 16:15:00,10805.390346,27.4,89.0,32.0,Area2
2014-06-21 16:30:00,10804.822993,27.4,89.0,32.0,Area2
2014-06-21 16:45:00,10740.975362,27.4,89.0,32.0,Area2
2014-06-21 17:00:00,10637.797335,27.4,89.0,32.0,Area2
2014-06-21 17:15:00,10609.854836,27.4,89.0,32.0,Area2
2014-06-21 17:30:00,10364.167319,27.4,89.0,32.0,Area2
2014-06-21 17:45:00,10162.270937,27.4,89.0,32.0,Area2
2014-06-21 18:00:00,9982.765065,27.4,89.0,32.0,Area2
2014-06-21 18:15:00,9736.332879,27.4,89.0,32.0,Area2
2014-06-21 18:30:00,9843.312336,27.4,89.0,32.0,Area2
2014-06-21 18:45:00,9809.902335,27.4,89.0,32.0,Area2
2014-06-21 19:00:00,9878.877483,27.4,89.0,32.0,Area2
2014-06-21 19:15:00,9988.27806,27.4,89.0,32.0,Area2
2014-06-21 19:30:00,10052.328421,27.4,89.0,32.0,Area2
2014-06-21 19:45:00,9933.547944,27.4,89.0,32.0,Area2
2014-06-21 20:00:00,9976.064111,27.4,89.0,32.0,Area2
2014-06-21 20:15:00,9953.449046,27.4,89.0,32.0,Area2
2014-06-21 20:30:00,9994.533881,27.4,89.0,32.0,Area2
2014-06-21 20:45:00,9983.175181,27.4,89.0,32.0,Area2
2014-06-21 21:00:00,9918.834984,27.4,89.0,32.0,Area2
2014-06-21 21:15:00,9823.129934,27.4,89.0,32.0,Area2
2014-06-21 21:30:00,9644.983323,27.4,89.0,32.0,Area2
2014-06-21 21:45:00,9512.936447,27.4,89.0,32.0,Area2
2014-06-21 22:00:00,9500.750822,27.4,89.0,32.0,Area2
2014-06-21 22:15:00,9367.226151,27.4,89.0,32.0,Area2
2014-06-21 22:30:00,9214.053257,27.4,89.0,32.0,Area2
2014-06-21 22:45:00,9072.772369,27.4,89.0,32.0,Area2
2014-06-21 23:00:00,8851.03551,27.4,89.0,32.0,Area2
2014-06-21 23:15:00,8734.741628,27.4,89.0,32.0,Area2
2014-06-21 23:30:00,8478.749704,27.4,89.0,32.0,Area2
2014-06-21 23:45:00,8307.993717,27.4,89.0,32.0,Area2
2014-06-22 00:00:00,8195.717187,26.6,90.0,12.0,Area2
2014-06-22 00:15:00,8059.914277,26.6,90.0,12.0,Area2
2014-06-22 00:30:00,7989.137451,26.6,90.0,12.0,Area2
2014-06-22 00:45:00,7887.121678,26.6,90.0,12.0,Area2
2014-06-22 01:00:00,7754.278141,26.6,90.0,12.0,Area2
2014-06-22 01:15:00,7572.835082,26.6,90.0,12.0,Area2
2014-06-22 01:30:00,7427.402788,26.6,90.0,12.0,Area2
2014-06-22 01:45:00,7358.874325,26.6,90.0,12.0,Area2
2014-06-22 02:00:00,7173.049194,26.6,90.0,12.0,Area2
2014-06-22 02:15:00,7247.354589,26.6,90.0,12.0,Area2
2014-06-22 02:30:00,7123.306818,26.6,90.0,12.0,Area2
2014-06-22 02:45:00,6969.569384,26.6,90.0,12.0,Area2
2014-06-22 03:00:00,6953.403849,26.6,90.0,12.0,Area2
2014-06-22 03:15:00,6757.318446,26.6,90.0,12.0,Area2
2014-06-22 03:30:00,6775.669391,26.6,90.0,12.0,Area2
2014-06-22 03:45:00,6721.248996,26.6,90.0,12.0,Area2
2014-06-22 04:00:00,6617.60954,26.6,90.0,12.0,Area2
2014-06-22 04:15:00,6693.374203,26.6,90.0,12.0,Area2
2014-06-22 04:30:00,6585.636012,26.6,90.0,12.0,Area2
2014-06-22 04:45:00,6641.733149,26.6,90.0,12.0,Area2
2014-06-22 05:00:00,6421.860436,26.6,90.0,12.0,Area2
2014-06-22 05:15:00,6543.20278,26.6,90.0,12.0,Area2
2014-06-22 05:30:00,6377.147122,26.6,90.0,12.0,Area2
2014-06-22 05:45:00,6366.264498,26.6,90.0,12.0,Area2
2014-06-22 06:00:00,6372.377632,26.6,90.0,12.0,Area2
2014-06-22 06:15:00,6428.606398,26.6,90.0,12.0,Area2
2014-06-22 06:30:00,6395.017335,26.6,90.0,12.0,Area2
2014-06-22 06:45:00,6611.121307,26.6,90.0,12.0,Area2
2014-06-22 07:00:00,6650.10551,26.6,90.0,12.0,Area2
2014-06-22 07:15:00,6621.257031,26.6,90.0,12.0,Area2
2014-06-22 07:30:00,6822.600222,26.6,90.0,12.0,Area2
2014-06-22 07:45:00,7059.904514,26.6,90.0,12.0,Area2
2014-06-22 08:00:00,7186.704951,26.6,90.0,12.0,Area2
2014-06-22 08:15:00,7664.84676,26.6,90.0,12.0,Area2
2014-06-22 08:30:00,7899.359392,26.6,90.0,12.0,Area2
2014-06-22 08:45:00,8166.060213,26.6,90.0,12.0,Area2
2014-06-22 09:00:00,8398.961481,26.6,90.0,12.0,Area2
2014-06-22 09:15:00,8771.094803,26.6,90.0,12.0,Area2
2014-06-22 09:30:00,8962.771168,26.6,90.0,12.0,Area2
2014-06-22 09:45:00,9063.899391,26.6,90.0,12.0,Area2
2014-06-22 10:00:00,9225.74069,26.6,90.0,12.0,Area2
2014-06-22 10:15:00,9319.494391,26.6,90.0,12.0,Area2
2014-06-22 10:30:00,9469.070428,26.6,90.0,12.0,Area2
2014-06-22 10:45:00,9599.802566,26.6,90.0,12.0,Area2
2014-06-22 11:00:00,9776.507369,26.6,90.0,12.0,Area2
2014-06-22 11:15:00,9830.768684,26.6,90.0,12.0,Area2
2014-06-22 11:30:00,9937.591777,26.6,90.0,12.0,Area2
2014-06-22 11:45:00,9782.024244,26.6,90.0,12.0,Area2
2014-06-22 12:00:00,9544.351546,26.6,90.0,12.0,Area2
2014-06-22 12:15:00,9222.338027,26.6,90.0,12.0,Area2
2014-06-22 12:30:00,9134.029227,26.6,90.0,12.0,Area2
2014-06-22 12:45:00,9080.576892,26.6,90.0,12.0,Area2
2014-06-22 13:00:00,9016.546513,26.6,90.0,12.0,Area2
2014-06-22 13:15:00,9032.388553,26.6,90.0,12.0,Area2
2014-06-22 13:30:00,9081.608487,26.6,90.0,12.0,Area2
2014-06-22 13:45:00,9313.714161,26.6,90.0,12.0,Area2
2014-06-22 14:00:00,9298.736003,26.6,90.0,12.0,Area2
2014-06-22 14:15:00,9259.217039,26.6,90.0,12.0,Area2
2014-06-22 14:30:00,9376.910049,26.6,90.0,12.0,Area2
2014-06-22 14:45:00,9327.600099,26.6,90.0,12.0,Area2
2014-06-22 15:00:00,9325.297319,26.6,90.0,12.0,Area2
2014-06-22 15:15:00,9313.811743,26.6,90.0,12.0,Area2
2014-06-22 15:30:00,9262.341118,26.6,90.0,12.0,Area2
2014-06-22 15:45:00,9303.939277,26.6,90.0,12.0,Area2
2014-06-22 16:00:00,9277.588257,26.6,90.0,12.0,Area2
2014-06-22 16:15:00,9377.771118,26.6,90.0,12.0,Area2
2014-06-22 16:30:00,9392.1762,26.6,90.0,12.0,Area2
2014-06-22 16:45:00,9458.558635,26.6,90.0,12.0,Area2
2014-06-22 17:00:00,9342.449441,26.6,90.0,12.0,Area2
2014-06-22 17:15:00,9503.999934,26.6,90.0,12.0,Area2
2014-06-22 17:30:00,9472.332829,26.6,90.0,12.0,Area2
2014-06-22 17:45:00,9490.778931,26.6,90.0,12.0,Area2
2014-06-22 18:00:00,9230.856858,26.6,90.0,12.0,Area2
2014-06-22 18:15:00,9224.134079,26.6,90.0,12.0,Area2
2014-06-22 18:30:00,9290.112121,26.6,90.0,12.0,Area2
2014-06-22 18:45:00,9262.629111,26.6,90.0,12.0,Area2
2014-06-22 19:00:00,9278.082763,26.6,90.0,12.0,Area2
2014-06-22 19:15:00,9396.563898,26.6,90.0,12.0,Area2
2014-06-22 19:30:00,9388.69972,26.6,90.0,12.0,Area2
2014-06-22 19:45:00,9551.413437,26.6,90.0,12.0,Area2
2014-06-22 20:00:00,9484.351711,26.6,90.0,12.0,Area2
2014-06-22 20:15:00,9439.118865,26.6,90.0,12.0,Area2
2014-06-22 20:30:00,9537.645839,26.6,90.0,12.0,Area2
2014-06-22 20:45:00,9490.209638,26.6,90.0,12.0,Area2
2014-06-22 21:00:00,9469.354638,26.6,90.0,12.0,Area2
2014-06-22 21:15:00,9562.159194,26.6,90.0,12.0,Area2
2014-06-22 21:30:00,9447.230296,26.6,90.0,12.0,Area2
2014-06-22 21:45:00,9402.074177,26.6,90.0,12.0,Area2
2014-06-22 22:00:00,9269.143437,26.6,90.0,12.0,Area2
2014-06-22 22:15:00,9171.002911,26.6,90.0,12.0,Area2
2014-06-22 22:30:00,9067.665707,26.6,90.0,12.0,Area2
2014-06-22 22:45:00,8947.396086,26.6,90.0,12.0,Area2
2014-06-22 23:00:00,8693.637878,26.6,90.0,12.0,Area2
2014-06-22 23:15:00,8527.555642,26.6,90.0,12.0,Area2
2014-06-22 23:30:00,8241.31097,26.6,90.0,12.0,Area2
2014-06-22 23:45:00,8058.700904,26.6,90.0,12.0,Area2
2014-06-23 00:00:00,7938.652928,27.3,86.0,6.5,Area2
2014-06-23 00:15:00,7808.072401,27.3,86.0,6.5,Area2
2014-06-23 00:30:00,7691.614104,27.3,86.0,6.5,Area2
2014-06-23 00:45:00,7484.859186,27.3,86.0,6.5,Area2
2014-06-23 01:00:00,7297.537927,27.3,86.0,6.5,Area2
2014-06-23 01:15:00,7272.810493,27.3,86.0,6.5,Area2
2014-06-23 01:30:00,7172.892927,27.3,86.0,6.5,Area2
2014-06-23 01:45:00,7128.828446,27.3,86.0,6.5,Area2
2014-06-23 02:00:00,6892.745675,27.3,86.0,6.5,Area2
2014-06-23 02:15:00,6829.898405,27.3,86.0,6.5,Area2
2014-06-23 02:30:00,6693.891892,27.3,86.0,6.5,Area2
2014-06-23 02:45:00,6652.660781,27.3,86.0,6.5,Area2
2014-06-23 03:00:00,6681.513043,27.3,86.0,6.5,Area2
2014-06-23 03:15:00,6549.359564,27.3,86.0,6.5,Area2
2014-06-23 03:30:00,6562.696094,27.3,86.0,6.5,Area2
2014-06-23 03:45:00,6354.201481,27.3,86.0,6.5,Area2
2014-06-23 04:00:00,6373.608174,27.3,86.0,6.5,Area2
2014-06-23 04:15:00,6362.591884,27.3,86.0,6.5,Area2
2014-06-23 04:30:00,6336.655345,27.3,86.0,6.5,Area2
2014-06-23 04:45:00,6371.45167,27.3,86.0,6.5,Area2
2014-06-23 05:00:00,6294.752121,27.3,86.0,6.5,Area2
2014-06-23 05:15:00,6367.395033,27.3,86.0,6.5,Area2
2014-06-23 05:30:00,6232.794244,27.3,86.0,6.5,Area2
2014-06-23 05:45:00,6239.445049,27.3,86.0,6.5,Area2
2014-06-23 06:00:00,6416.297583,27.3,86.0,6.5,Area2
2014-06-23 06:15:00,6489.723964,27.3,86.0,6.5,Area2
2014-06-23 06:30:00,6610.806736,27.3,86.0,6.5,Area2
2014-06-23 06:45:00,6716.343997,27.3,86.0,6.5,Area2
2014-06-23 07:00:00,6872.696842,27.3,86.0,6.5,Area2
2014-06-23 07:15:00,6975.659917,27.3,86.0,6.5,Area2
2014-06-23 07:30:00,7264.832146,27.3,86.0,6.5,Area2
2014-06-23 07:45:00,7509.8912,27.3,86.0,6.5,Area2
2014-06-23 08:00:00,8259.884918,27.3,86.0,6.5,Area2
2014-06-23 08:15:00,9110.30681,27.3,86.0,6.5,Area2
2014-06-23 08:30:00,9640.301036,27.3,86.0,6.5,Area2
2014-06-23 08:45:00,10227.523322,27.3,86.0,6.5,Area2
2014-06-23 09:00:00,10484.964523,27.3,86.0,6.5,Area2
2014-06-23 09:15:00,10943.708175,27.3,86.0,6.5,Area2
2014-06-23 09:30:00,11087.822336,27.3,86.0,6.5,Area2
2014-06-23 09:45:00,11378.775,27.3,86.0,6.5,Area2
2014-06-23 10:00:00,11565.091727,27.3,86.0,6.5,Area2
2014-06-23 10:15:00,11828.707269,27.3,86.0,6.5,Area2
2014-06-23 10:30:00,11893.624325,27.3,86.0,6.5,Area2
2014-06-23 10:45:00,11996.597779,27.3,86.0,6.5,Area2
2014-06-23 11:00:00,12011.344786,27.3,86.0,6.5,Area2
2014-06-23 11:15:00,12080.510345,27.3,86.0,6.5,Area2
2014-06-23 11:30:00,12111.068158,27.3,86.0,6.5,Area2
2014-06-23 11:45:00,11992.222303,27.3,86.0,6.5,Area2
2014-06-23 12:00:00,11439.52319,27.3,86.0,6.5,Area2
2014-06-23 12:15:00,11088.185213,27.3,86.0,6.5,Area2
2014-06-23 12:30:00,10992.128635,27.3,86.0,6.5,Area2
2014-06-23 12:45:00,10929.62426,27.3,86.0,6.5,Area2
2014-06-23 13:00:00,10951.421809,27.3,86.0,6.5,Area2
2014-06-23 13:15:00,11031.905231,27.3,86.0,6.5,Area2
2014-06-23 13:30:00,11010.503733,27.3,86.0,6.5,Area2
2014-06-23 13:45:00,11307.934736,27.3,86.0,6.5,Area2
2014-06-23 14:00:00,11263.433076,27.3,86.0,6.5,Area2
2014-06-23 14:15:00,11362.269868,27.3,86.0,6.5,Area2
2014-06-23 14:30:00,11446.288552,27.3,86.0,6.5,Area2
2014-06-23 14:45:00,11477.710247,27.3,86.0,6.5,Area2
2014-06-23 15:00:00,11536.407566,27.3,86.0,6.5,Area2
2014-06-23 15:15:00,11400.779935,27.3,86.0,6.5,Area2
2014-06-23 15:30:00,11493.404556,27.3,86.0,6.5,Area2
2014-06-23 15:45:00,11420.131629,27.3,86.0,6.5,Area2
2014-06-23 16:00:00,11358.129326,27.3,86.0,6.5,Area2
2014-06-23 16:15:00,11453.887435,27.3,86.0,6.5,Area2
2014-06-23 16:30:00,11479.617073,27.3,86.0,6.5,Area2
2014-06-23 16:45:00,11453.474506,27.3,86.0,6.5,Area2
2014-06-23 17:00:00,11499.560855,27.3,86.0,6.5,Area2
2014-06-23 17:15:00,11454.15273,27.3,86.0,6.5,Area2
2014-06-23 17:30:00,11258.197598,27.3,86.0,6.5,Area2
2014-06-23 17:45:00,11045.963635,27.3,86.0,6.5,Area2
2014-06-23 18:00:00,10706.377402,27.3,86.0,6.5,Area2
2014-06-23 18:15:00,10530.760066,27.3,86.0,6.5,Area2
2014-06-23 18:30:00,10540.738553,27.3,86.0,6.5,Area2
